date,usage
2021-06-07T02:00:00Z,2.2446
2021-06-07T03:00:00Z,1.40525
2021-06-07T04:00:00Z,1.1802000000000001
2021-06-07T05:00:00Z,0.2891
2021-06-07T06:00:00Z,2.0457
2021-06-07T07:00:00Z,0.7484000000000001
2021-06-07T08:00:00Z,0.30210000000000004
2021-06-07T09:00:00Z,0.28475
2021-06-07T10:00:00Z,0.218
2021-06-07T11:00:00Z,1.16085
2021-06-07T12:00:00Z,0.50745
2021-06-07T13:00:00Z,0.6941
2021-06-07T14:00:00Z,0.53
2021-06-07T15:00:00Z,1.243
2021-06-07T16:00:00Z,0.47690000000000005
2021-06-07T17:00:00Z,0.12210000000000001
2021-06-07T18:00:00Z,0.12010000000000001
2021-06-07T19:00:00Z,0.453
2021-06-07T20:00:00Z,0.19974999999999998
2021-06-07T21:00:00Z,0.512
2021-06-07T22:00:00Z,0.065
2021-06-07T23:00:00Z,1.5328000000000004
2021-06-08T00:00:00Z,3.1513500000000008
2021-06-08T01:00:00Z,5.870050000000001
2021-06-08T02:00:00Z,0.11665
2021-06-08T03:00:00Z,0.093
2021-06-08T04:00:00Z,0.048
2021-06-08T05:00:00Z,0.20750000000000002
2021-06-08T06:00:00Z,0.07
2021-06-08T07:00:00Z,0.07
2021-06-08T08:00:00Z,0.103
2021-06-08T09:00:00Z,0.13140000000000002
2021-06-08T10:00:00Z,1.21885
2021-06-08T11:00:00Z,1.24215
2021-06-08T12:00:00Z,0.5880000000000001
2021-06-08T13:00:00Z,0.56325
2021-06-08T14:00:00Z,0.195
2021-06-08T15:00:00Z,0.144
2021-06-08T16:00:00Z,0.48679999999999995
2021-06-08T17:00:00Z,0.083
2021-06-08T18:00:00Z,0.065
2021-06-08T19:00:00Z,0.473
2021-06-08T20:00:00Z,0.104
2021-06-08T21:00:00Z,0.486
2021-06-08T22:00:00Z,0.105
2021-06-08T23:00:00Z,0.40770000000000006
2021-06-09T00:00:00Z,3.6379500000000005
2021-06-09T01:00:00Z,1.4112500000000001
2021-06-09T02:00:00Z,0.2411
2021-06-09T03:00:00Z,0.40775
2021-06-09T04:00:00Z,0.42175
2021-06-09T05:00:00Z,0.388
2021-06-09T06:00:00Z,0.287
2021-06-09T07:00:00Z,0.4606
2021-06-09T08:00:00Z,0.3541
2021-06-09T09:00:00Z,0.24
2021-06-09T10:00:00Z,0.519
2021-06-09T11:00:00Z,1.22815
2021-06-09T12:00:00Z,0.42500000000000004
2021-06-09T13:00:00Z,0.26330000000000003
2021-06-09T14:00:00Z,0.42955
2021-06-09T15:00:00Z,0.27985
2021-06-09T16:00:00Z,0.4425
2021-06-09T17:00:00Z,0.097
2021-06-09T18:00:00Z,0.096
2021-06-09T19:00:00Z,0.132
2021-06-09T20:00:00Z,0.479
2021-06-09T21:00:00Z,0.156
2021-06-09T22:00:00Z,0.506
2021-06-09T23:00:00Z,0.41715
2021-06-10T00:00:00Z,0.44785
2021-06-10T01:00:00Z,2.26005
2021-06-10T02:00:00Z,0.47375
2021-06-10T03:00:00Z,0.38120000000000004
2021-06-10T04:00:00Z,0.40330000000000005
2021-06-10T05:00:00Z,0.8084500000000001
2021-06-10T06:00:00Z,0.281
2021-06-10T07:00:00Z,0.36785
2021-06-10T08:00:00Z,0.36665000000000003
2021-06-10T09:00:00Z,0.27
2021-06-10T10:00:00Z,0.4268
2021-06-10T11:00:00Z,1.0107000000000002
2021-06-10T12:00:00Z,0.36014999999999997
2021-06-10T13:00:00Z,0.56005
2021-06-10T14:00:00Z,0.199
2021-06-10T15:00:00Z,0.223
2021-06-10T16:00:00Z,0.4746
2021-06-10T17:00:00Z,0.103
2021-06-10T18:00:00Z,0.101
2021-06-10T19:00:00Z,0.26
2021-06-10T20:00:00Z,0.378
2021-06-10T21:00:00Z,0.466
2021-06-10T22:00:00Z,0.096
2021-06-10T23:00:00Z,0.4847
2021-06-11T00:00:00Z,0.95835
2021-06-11T01:00:00Z,2.677
2021-06-11T02:00:00Z,0.408
2021-06-11T03:00:00Z,0.4004
2021-06-11T04:00:00Z,0.378
2021-06-11T05:00:00Z,0.39205
2021-06-11T06:00:00Z,0.3543
2021-06-11T07:00:00Z,0.289
2021-06-11T08:00:00Z,0.242
2021-06-11T09:00:00Z,0.17
2021-06-11T10:00:00Z,0.3296
2021-06-11T11:00:00Z,0.73695
2021-06-11T12:00:00Z,1.1676
2021-06-11T13:00:00Z,0.24130000000000001
2021-06-11T14:00:00Z,0.2011
2021-06-11T15:00:00Z,0.24275000000000002
2021-06-11T16:00:00Z,0.43295000000000006
2021-06-11T17:00:00Z,0.29745
2021-06-11T18:00:00Z,0.103
2021-06-11T19:00:00Z,0.077
2021-06-11T20:00:00Z,0.43
2021-06-11T21:00:00Z,0.129
2021-06-11T22:00:00Z,0.527
2021-06-11T23:00:00Z,0.064
2021-06-12T00:00:00Z,1.1104500000000002
2021-06-12T01:00:00Z,4.251
2021-06-12T02:00:00Z,0.867
2021-06-12T03:00:00Z,0.4131
2021-06-12T04:00:00Z,0.2901
2021-06-12T05:00:00Z,1.61285
2021-06-12T06:00:00Z,0.35075
2021-06-12T07:00:00Z,0.094
2021-06-12T08:00:00Z,0.112
2021-06-12T09:00:00Z,0.23
2021-06-12T10:00:00Z,0.7905000000000001
2021-06-12T11:00:00Z,0.7635000000000001
2021-06-12T12:00:00Z,0.212
2021-06-12T13:00:00Z,0.2532
2021-06-12T14:00:00Z,0.25865
2021-06-12T15:00:00Z,0.3154
2021-06-12T16:00:00Z,0.56845
2021-06-12T17:00:00Z,0.333
2021-06-12T18:00:00Z,0.122
2021-06-12T19:00:00Z,0.104
2021-06-12T20:00:00Z,0.102
2021-06-12T21:00:00Z,0.503
2021-06-12T22:00:00Z,0.186
2021-06-12T23:00:00Z,0.477
2021-06-13T00:00:00Z,0.6919
2021-06-13T01:00:00Z,1.32835
2021-06-13T02:00:00Z,3.2955500000000004
2021-06-13T03:00:00Z,0.28
2021-06-13T04:00:00Z,1.39965
2021-06-13T05:00:00Z,0.5972000000000001
2021-06-13T06:00:00Z,0.3522
2021-06-13T07:00:00Z,0.566
2021-06-13T08:00:00Z,0.60595
2021-06-13T09:00:00Z,0.406
2021-06-13T10:00:00Z,2.3234
2021-06-13T11:00:00Z,0.522
2021-06-13T12:00:00Z,0.2151
2021-06-13T13:00:00Z,0.38835000000000003
2021-06-13T14:00:00Z,0.2853
2021-06-13T15:00:00Z,0.37470000000000003
2021-06-13T16:00:00Z,0.25870000000000004
2021-06-13T17:00:00Z,0.4096
2021-06-13T18:00:00Z,0.09
2021-06-13T19:00:00Z,0.107
2021-06-13T20:00:00Z,0.432
2021-06-13T21:00:00Z,0.096
2021-06-13T22:00:00Z,0.478
2021-06-13T23:00:00Z,0.09
2021-06-14T00:00:00Z,0.7216
2021-06-14T01:00:00Z,3.3956500000000003
2021-06-14T02:00:00Z,1.5087000000000002
2021-06-14T03:00:00Z,0.0872
2021-06-14T04:00:00Z,0.12309999999999999
2021-06-14T05:00:00Z,0.13275
2021-06-14T06:00:00Z,0.08410000000000001
2021-06-14T07:00:00Z,0.103
2021-06-14T08:00:00Z,0.1625
2021-06-14T09:00:00Z,0.116
2021-06-14T10:00:00Z,0.71035
2021-06-14T11:00:00Z,0.235
2021-06-14T12:00:00Z,0.2572
2021-06-14T13:00:00Z,0.35105
2021-06-14T14:00:00Z,0.45020000000000004
2021-06-14T15:00:00Z,0.228
2021-06-14T16:00:00Z,0.2341
2021-06-14T17:00:00Z,0.38185
2021-06-14T18:00:00Z,0.112
2021-06-14T19:00:00Z,0.139
2021-06-14T20:00:00Z,0.431
2021-06-14T21:00:00Z,0.177
2021-06-14T22:00:00Z,0.501
2021-06-14T23:00:00Z,0.095
2021-06-15T00:00:00Z,3.45265
2021-06-15T01:00:00Z,0.9039
2021-06-15T02:00:00Z,0.11175
2021-06-15T03:00:00Z,0.103
2021-06-15T04:00:00Z,0.06
2021-06-15T05:00:00Z,0.082
2021-06-15T06:00:00Z,0.19195
2021-06-15T07:00:00Z,0.07
2021-06-15T08:00:00Z,0.3031
2021-06-15T09:00:00Z,0.726
2021-06-15T10:00:00Z,0.38420000000000004
2021-06-15T11:00:00Z,0.96245
2021-06-15T12:00:00Z,1.69095
2021-06-15T13:00:00Z,0.2431
2021-06-15T14:00:00Z,0.2291
2021-06-15T15:00:00Z,0.60615
2021-06-15T16:00:00Z,0.2263
2021-06-15T17:00:00Z,0.24305
2021-06-15T18:00:00Z,0.108
2021-06-15T19:00:00Z,0.099
2021-06-15T20:00:00Z,0.506
2021-06-15T21:00:00Z,0.187
2021-06-15T22:00:00Z,0.49
2021-06-15T23:00:00Z,0.5067
2021-06-16T00:00:00Z,0.44575000000000004
2021-06-16T01:00:00Z,3.3731500000000003
2021-06-16T02:00:00Z,0.30465000000000003
2021-06-16T03:00:00Z,0.139
2021-06-16T04:00:00Z,0.182
2021-06-16T05:00:00Z,0.395
2021-06-16T06:00:00Z,0.337
2021-06-16T07:00:00Z,0.371
2021-06-16T08:00:00Z,0.42414999999999997
2021-06-16T09:00:00Z,0.67490000000000006
2021-06-16T10:00:00Z,0.31505
2021-06-16T11:00:00Z,0.78525
2021-06-16T12:00:00Z,0.8276500000000001
2021-06-16T13:00:00Z,0.26985000000000003
2021-06-16T14:00:00Z,0.23465000000000003
2021-06-16T15:00:00Z,0.24375000000000002
2021-06-16T16:00:00Z,0.14065
2021-06-16T17:00:00Z,0.5165500000000001
2021-06-16T18:00:00Z,0.099
2021-06-16T19:00:00Z,0.098
2021-06-16T20:00:00Z,0.476
2021-06-16T21:00:00Z,0.146
2021-06-16T22:00:00Z,0.499
2021-06-16T23:00:00Z,0.2836
2021-06-17T00:00:00Z,1.5584
2021-06-17T01:00:00Z,1.2565000000000002
2021-06-17T02:00:00Z,0.066
2021-06-17T03:00:00Z,0.071
2021-06-17T04:00:00Z,0.098
2021-06-17T05:00:00Z,0.072
2021-06-17T06:00:00Z,0.066
2021-06-17T07:00:00Z,0.254
2021-06-17T08:00:00Z,0.5146000000000001
2021-06-17T09:00:00Z,0.233
2021-06-17T10:00:00Z,0.31870000000000004
2021-06-17T11:00:00Z,0.8300000000000001
2021-06-17T12:00:00Z,0.45675000000000004
2021-06-17T13:00:00Z,0.64865
2021-06-17T14:00:00Z,0.2
2021-06-17T15:00:00Z,0.223
2021-06-17T16:00:00Z,0.2715
2021-06-17T17:00:00Z,0.3813
2021-06-17T18:00:00Z,0.104
2021-06-17T19:00:00Z,0.121
2021-06-17T20:00:00Z,0.471
2021-06-17T21:00:00Z,0.152
2021-06-17T22:00:00Z,0.508
2021-06-17T23:00:00Z,0.44605
2021-06-18T00:00:00Z,0.7983
2021-06-18T01:00:00Z,3.2710500000000002
2021-06-18T02:00:00Z,0.364
2021-06-18T03:00:00Z,0.379
2021-06-18T04:00:00Z,0.389
2021-06-18T05:00:00Z,1.2661
2021-06-18T06:00:00Z,0.42214999999999997
2021-06-18T07:00:00Z,0.388
2021-06-18T08:00:00Z,0.47295
2021-06-18T09:00:00Z,0.3191
2021-06-18T10:00:00Z,0.33530000000000004
2021-06-18T11:00:00Z,0.8651
2021-06-18T12:00:00Z,1.2178000000000002
2021-06-18T13:00:00Z,0.203
2021-06-18T14:00:00Z,0.5065
2021-06-18T15:00:00Z,0.189
2021-06-18T16:00:00Z,0.2132
2021-06-18T17:00:00Z,0.40385
2021-06-18T18:00:00Z,0.111
2021-06-18T19:00:00Z,0.125
2021-06-18T20:00:00Z,0.44
2021-06-18T21:00:00Z,0.15
2021-06-18T22:00:00Z,0.724
2021-06-18T23:00:00Z,0.113
2021-06-19T00:00:00Z,0.35325
2021-06-19T01:00:00Z,2.1671
2021-06-19T02:00:00Z,1.68345
2021-06-19T03:00:00Z,0.321
2021-06-19T04:00:00Z,0.362
2021-06-19T05:00:00Z,0.4034
2021-06-19T06:00:00Z,0.266
2021-06-19T07:00:00Z,0.285
2021-06-19T08:00:00Z,0.419
2021-06-19T09:00:00Z,1.7859500000000001
2021-06-19T10:00:00Z,0.48985
2021-06-19T11:00:00Z,1.2283
2021-06-19T12:00:00Z,0.27375
2021-06-19T13:00:00Z,0.2451
2021-06-19T14:00:00Z,0.2733
2021-06-19T15:00:00Z,0.206
2021-06-19T16:00:00Z,0.28195
2021-06-19T17:00:00Z,0.46815
2021-06-19T18:00:00Z,0.115
2021-06-19T19:00:00Z,0.116
2021-06-19T20:00:00Z,0.418
2021-06-19T21:00:00Z,0.151
2021-06-19T22:00:00Z,0.492
2021-06-19T23:00:00Z,0.121
2021-06-20T00:00:00Z,0.57345
2021-06-20T01:00:00Z,0.44005
2021-06-20T02:00:00Z,2.18805
2021-06-20T03:00:00Z,2.0008500000000002
2021-06-20T04:00:00Z,2.261
2021-06-20T05:00:00Z,0.63485
2021-06-20T06:00:00Z,1.4212
2021-06-20T07:00:00Z,1.0342
2021-06-20T08:00:00Z,1.16555
2021-06-20T09:00:00Z,0.8863000000000001
2021-06-20T10:00:00Z,2.29725
2021-06-20T11:00:00Z,0.9809500000000001
2021-06-20T12:00:00Z,1.44885
2021-06-20T13:00:00Z,1.4446000000000003
2021-06-20T14:00:00Z,6.1686499999999995
2021-06-20T15:00:00Z,6.3873
2021-06-20T16:00:00Z,0.343
2021-06-20T17:00:00Z,0.44515000000000005
2021-06-20T18:00:00Z,0.1
2021-06-20T19:00:00Z,0.103
2021-06-20T20:00:00Z,0.411
2021-06-20T21:00:00Z,0.102
2021-06-20T22:00:00Z,0.473
2021-06-20T23:00:00Z,0.099
2021-06-21T00:00:00Z,0.6357
2021-06-21T01:00:00Z,11.8209
2021-06-21T02:00:00Z,5.4047
2021-06-21T03:00:00Z,4.15965
2021-06-21T04:00:00Z,0.8918000000000001
2021-06-21T05:00:00Z,1.4031000000000002
2021-06-21T06:00:00Z,1.0765500000000001
2021-06-21T07:00:00Z,0.6456500000000001
2021-06-21T08:00:00Z,0.7556499999999999
2021-06-21T09:00:00Z,0.30375
2021-06-21T10:00:00Z,0.31265000000000004
2021-06-21T11:00:00Z,1.5879500000000002
2021-06-21T12:00:00Z,0.44220000000000004
2021-06-21T13:00:00Z,0.189
2021-06-21T14:00:00Z,0.23365000000000002
2021-06-21T15:00:00Z,0.179
2021-06-21T16:00:00Z,0.3513
2021-06-21T17:00:00Z,0.09509999999999999
2021-06-21T18:00:00Z,0.102
2021-06-21T19:00:00Z,0.448
2021-06-21T20:00:00Z,0.148
2021-06-21T21:00:00Z,0.482
2021-06-21T22:00:00Z,0.103
2021-06-21T23:00:00Z,0.056
2021-06-22T00:00:00Z,0.60025
2021-06-22T01:00:00Z,3.0334500000000006
2021-06-22T02:00:00Z,0.054
2021-06-22T03:00:00Z,0.16185
2021-06-22T04:00:00Z,0.094
2021-06-22T05:00:00Z,0.2379
2021-06-22T06:00:00Z,0.1261
2021-06-22T07:00:00Z,0.13985000000000003
2021-06-22T08:00:00Z,0.13075
2021-06-22T09:00:00Z,0.1824
2021-06-22T10:00:00Z,0.2993
2021-06-22T11:00:00Z,0.6427
2021-06-22T12:00:00Z,0.9468500000000001
2021-06-22T13:00:00Z,0.19
2021-06-22T14:00:00Z,0.56515
2021-06-22T15:00:00Z,0.229
2021-06-22T16:00:00Z,0.25625
2021-06-22T17:00:00Z,0.4518
2021-06-22T18:00:00Z,0.106
2021-06-22T19:00:00Z,0.1384
2021-06-22T20:00:00Z,0.471
2021-06-22T21:00:00Z,0.101
2021-06-22T22:00:00Z,0.461
2021-06-22T23:00:00Z,0.091
2021-06-23T00:00:00Z,2.56265
2021-06-23T01:00:00Z,0.106
2021-06-23T02:00:00Z,0.09175
2021-06-23T03:00:00Z,0.1502
2021-06-23T04:00:00Z,0.053
2021-06-23T05:00:00Z,0.1995
2021-06-23T06:00:00Z,0.075
2021-06-23T07:00:00Z,0.16795
2021-06-23T08:00:00Z,0.1553
2021-06-23T09:00:00Z,0.11930000000000002
2021-06-23T10:00:00Z,0.31275000000000003
2021-06-23T11:00:00Z,0.7021999999999999
2021-06-23T12:00:00Z,0.32675000000000004
2021-06-23T13:00:00Z,0.198
2021-06-23T14:00:00Z,0.7276
2021-06-23T15:00:00Z,0.217
2021-06-23T16:00:00Z,0.19185000000000002
2021-06-23T17:00:00Z,0.5682
2021-06-23T18:00:00Z,0.074
2021-06-23T19:00:00Z,0.1724
2021-06-23T20:00:00Z,0.492
2021-06-23T21:00:00Z,0.343
2021-06-23T22:00:00Z,0.238
2021-06-23T23:00:00Z,0.058
2021-06-24T00:00:00Z,2.7174500000000004
2021-06-24T01:00:00Z,0.2078
2021-06-24T02:00:00Z,0.111
2021-06-24T03:00:00Z,0.07065
2021-06-24T04:00:00Z,0.114
2021-06-24T05:00:00Z,0.19160000000000002
2021-06-24T06:00:00Z,0.3441
2021-06-24T07:00:00Z,0.45794999999999997
2021-06-24T08:00:00Z,0.31865
2021-06-24T09:00:00Z,0.5433
2021-06-24T10:00:00Z,0.49055000000000004
2021-06-24T11:00:00Z,0.48945
2021-06-24T12:00:00Z,0.5404
2021-06-24T13:00:00Z,0.20265000000000002
2021-06-24T14:00:00Z,0.3758
2021-06-24T15:00:00Z,0.195
2021-06-24T16:00:00Z,0.22760000000000002
2021-06-24T17:00:00Z,0.6395000000000001
2021-06-24T18:00:00Z,0.05
2021-06-24T19:00:00Z,0.18385
2021-06-24T20:00:00Z,0.441
2021-06-24T21:00:00Z,0.111
2021-06-24T22:00:00Z,0.472
2021-06-24T23:00:00Z,0.066
2021-06-25T00:00:00Z,2.3835
2021-06-25T01:00:00Z,5.4224000000000006
2021-06-25T02:00:00Z,0.68415
2021-06-25T03:00:00Z,0.445
2021-06-25T04:00:00Z,0.104
2021-06-25T05:00:00Z,0.879
2021-06-25T06:00:00Z,0.48414999999999997
2021-06-25T07:00:00Z,0.35
2021-06-25T08:00:00Z,0.213
2021-06-25T09:00:00Z,0.4991
2021-06-25T10:00:00Z,2.0879000000000003
2021-06-25T11:00:00Z,2.4069000000000003
2021-06-25T12:00:00Z,1.59375
2021-06-25T13:00:00Z,1.93455
2021-06-25T14:00:00Z,0.6396499999999999
2021-06-25T15:00:00Z,0.222
2021-06-25T16:00:00Z,0.25395
2021-06-25T17:00:00Z,0.49455000000000005
2021-06-25T18:00:00Z,0.11
2021-06-25T19:00:00Z,0.064
2021-06-25T20:00:00Z,0.093
2021-06-25T21:00:00Z,0.085
2021-06-25T22:00:00Z,0.069
2021-06-25T23:00:00Z,0.114
2021-06-26T00:00:00Z,3.85885
2021-06-26T01:00:00Z,3.59325
2021-06-26T02:00:00Z,0.283
2021-06-26T03:00:00Z,0.387
2021-06-26T04:00:00Z,0.233
2021-06-26T05:00:00Z,0.4375
2021-06-26T06:00:00Z,0.24
2021-06-26T07:00:00Z,0.142
2021-06-26T08:00:00Z,0.5137
2021-06-26T09:00:00Z,0.33285000000000003
2021-06-26T10:00:00Z,0.3733
2021-06-26T11:00:00Z,1.85325
2021-06-26T12:00:00Z,0.35725
2021-06-26T13:00:00Z,0.24265
2021-06-26T14:00:00Z,0.18165
2021-06-26T15:00:00Z,0.227
2021-06-26T16:00:00Z,0.37665000000000004
2021-06-26T17:00:00Z,0.21925
2021-06-26T18:00:00Z,0.088
2021-06-26T19:00:00Z,0.099
2021-06-26T20:00:00Z,0.442
2021-06-26T21:00:00Z,0.137
2021-06-26T22:00:00Z,0.43
2021-06-26T23:00:00Z,0.106
2021-06-27T00:00:00Z,1.6796
2021-06-27T01:00:00Z,2.0225
2021-06-27T02:00:00Z,4.975099999999999
2021-06-27T03:00:00Z,1.60375
2021-06-27T04:00:00Z,2.1263
2021-06-27T05:00:00Z,1.3806
2021-06-27T06:00:00Z,0.42
2021-06-27T07:00:00Z,0.8028500000000001
2021-06-27T08:00:00Z,0.441
2021-06-27T09:00:00Z,1.8153
2021-06-27T10:00:00Z,1.0143
2021-06-27T11:00:00Z,1.04075
2021-06-27T12:00:00Z,1.8515000000000001
2021-06-27T13:00:00Z,0.8969
2021-06-27T14:00:00Z,0.638
2021-06-27T15:00:00Z,0.2833
2021-06-27T16:00:00Z,0.27895
2021-06-27T17:00:00Z,0.6035
2021-06-27T18:00:00Z,0.102
2021-06-27T19:00:00Z,0.103
2021-06-27T20:00:00Z,0.059
2021-06-27T21:00:00Z,0.09
2021-06-27T22:00:00Z,0.105
2021-06-27T23:00:00Z,0.055
2021-06-28T00:00:00Z,0.3227
2021-06-28T01:00:00Z,0.8614
2021-06-28T02:00:00Z,1.9625
2021-06-28T03:00:00Z,5.959550000000001
2021-06-28T04:00:00Z,0.477
2021-06-28T05:00:00Z,0.25660000000000005
2021-06-28T06:00:00Z,0.07
2021-06-28T07:00:00Z,1.5103
2021-06-28T08:00:00Z,1.5350000000000001
2021-06-28T09:00:00Z,0.3041
2021-06-28T10:00:00Z,0.31375000000000003
2021-06-28T11:00:00Z,0.28285
2021-06-28T12:00:00Z,0.9712500000000001
2021-06-28T13:00:00Z,0.74375
2021-06-28T14:00:00Z,0.601
2021-06-28T15:00:00Z,0.3829
2021-06-28T16:00:00Z,0.31089999999999995
2021-06-28T17:00:00Z,0.4185
2021-06-28T18:00:00Z,0.083
2021-06-28T19:00:00Z,0.066
2021-06-28T20:00:00Z,0.106
2021-06-28T21:00:00Z,0.089
2021-06-28T22:00:00Z,0.058
2021-06-28T23:00:00Z,0.26525
2021-06-29T00:00:00Z,0.6277000000000001
2021-06-29T01:00:00Z,2.205
2021-06-29T02:00:00Z,0.264
2021-06-29T03:00:00Z,0.24185
2021-06-29T04:00:00Z,0.144
2021-06-29T05:00:00Z,0.33930000000000005
2021-06-29T06:00:00Z,0.306
2021-06-29T07:00:00Z,0.4134
2021-06-29T08:00:00Z,0.33185000000000003
2021-06-29T09:00:00Z,0.38065
2021-06-29T10:00:00Z,0.37335000000000007
2021-06-29T11:00:00Z,0.86415
2021-06-29T12:00:00Z,0.6452500000000001
2021-06-29T13:00:00Z,0.27085000000000004
2021-06-29T14:00:00Z,0.40255
2021-06-29T15:00:00Z,0.3356
2021-06-29T16:00:00Z,0.2591
2021-06-29T17:00:00Z,0.35540000000000005
2021-06-29T18:00:00Z,0.101
2021-06-29T19:00:00Z,0.107
2021-06-29T20:00:00Z,0.47
2021-06-29T21:00:00Z,0.156
2021-06-29T22:00:00Z,0.487
2021-06-29T23:00:00Z,0.19115
2021-06-30T00:00:00Z,1.3659000000000001
2021-06-30T01:00:00Z,0.35
2021-06-30T02:00:00Z,1.1217000000000001
2021-06-30T03:00:00Z,0.37920000000000004
2021-06-30T04:00:00Z,0.308
2021-06-30T05:00:00Z,0.44294999999999995
2021-06-30T06:00:00Z,0.276
2021-06-30T07:00:00Z,0.5569500000000001
2021-06-30T08:00:00Z,0.3302
2021-06-30T09:00:00Z,0.33465
2021-06-30T10:00:00Z,1.8498000000000001
2021-06-30T11:00:00Z,0.6017000000000001
2021-06-30T12:00:00Z,0.66095
2021-06-30T13:00:00Z,0.33605
2021-06-30T14:00:00Z,0.2411
2021-06-30T15:00:00Z,0.25985
2021-06-30T16:00:00Z,0.6537
2021-06-30T17:00:00Z,0.107
2021-06-30T18:00:00Z,0.11510000000000001
2021-06-30T19:00:00Z,0.415
2021-06-30T20:00:00Z,0.161
2021-06-30T21:00:00Z,0.485
2021-06-30T22:00:00Z,0.064
2021-06-30T23:00:00Z,0.2768
2021-07-01T00:00:00Z,0.536
2021-07-01T01:00:00Z,1.89395
2021-07-01T02:00:00Z,1.85565
2021-07-01T03:00:00Z,0.9441
2021-07-01T04:00:00Z,0.47765
2021-07-01T05:00:00Z,0.8161
2021-07-01T06:00:00Z,0.2832
2021-07-01T07:00:00Z,0.397
2021-07-01T08:00:00Z,0.2944
2021-07-01T09:00:00Z,0.313
2021-07-01T10:00:00Z,1.54475
2021-07-01T11:00:00Z,1.2356
2021-07-01T12:00:00Z,0.33640000000000003
2021-07-01T13:00:00Z,0.48885
2021-07-01T14:00:00Z,0.23820000000000002
2021-07-01T15:00:00Z,0.3609
2021-07-01T16:00:00Z,0.2081
2021-07-01T17:00:00Z,0.5604000000000001
2021-07-01T18:00:00Z,0.117
2021-07-01T19:00:00Z,0.054
2021-07-01T20:00:00Z,0.507
2021-07-01T21:00:00Z,0.086
2021-07-01T22:00:00Z,0.518
2021-07-01T23:00:00Z,0.058
2021-07-02T00:00:00Z,2.3734
2021-07-02T01:00:00Z,3.85285
2021-07-02T02:00:00Z,0.6769000000000001
2021-07-02T03:00:00Z,0.38175000000000003
2021-07-02T04:00:00Z,0.336
2021-07-02T05:00:00Z,0.391
2021-07-02T06:00:00Z,0.39115
2021-07-02T07:00:00Z,0.569
2021-07-02T08:00:00Z,0.7019
2021-07-02T09:00:00Z,0.2414
2021-07-02T10:00:00Z,1.35495
2021-07-02T11:00:00Z,1.2161
2021-07-02T12:00:00Z,0.8999000000000001
2021-07-02T13:00:00Z,0.7155
2021-07-02T14:00:00Z,0.239
2021-07-02T15:00:00Z,0.19265000000000002
2021-07-02T16:00:00Z,0.35445000000000004
2021-07-02T17:00:00Z,0.23535000000000003
2021-07-02T18:00:00Z,0.1291
2021-07-02T19:00:00Z,0.068
2021-07-02T20:00:00Z,0.482
2021-07-02T21:00:00Z,0.093
2021-07-02T22:00:00Z,0.506
2021-07-02T23:00:00Z,0.067
2021-07-03T00:00:00Z,3.5158000000000005
2021-07-03T01:00:00Z,4.0747
2021-07-03T02:00:00Z,1.12125
2021-07-03T03:00:00Z,0.5734
2021-07-03T04:00:00Z,1.79385
2021-07-03T05:00:00Z,0.85965
2021-07-03T06:00:00Z,0.45375000000000004
2021-07-03T07:00:00Z,0.4022
2021-07-03T08:00:00Z,0.43705
2021-07-03T09:00:00Z,0.26775
2021-07-03T10:00:00Z,0.3372
2021-07-03T11:00:00Z,0.9532
2021-07-03T12:00:00Z,0.9764000000000002
2021-07-03T13:00:00Z,0.24065
2021-07-03T14:00:00Z,0.19765000000000002
2021-07-03T15:00:00Z,0.5706
2021-07-03T16:00:00Z,0.22875
2021-07-03T17:00:00Z,0.44184999999999997
2021-07-03T18:00:00Z,0.115
2021-07-03T19:00:00Z,0.155
2021-07-03T20:00:00Z,0.522
2021-07-03T21:00:00Z,0.179
2021-07-03T22:00:00Z,0.535
2021-07-03T23:00:00Z,0.154
2021-07-04T00:00:00Z,2.61395
2021-07-04T01:00:00Z,2.523
2021-07-04T02:00:00Z,2.3125
2021-07-04T03:00:00Z,0.7241
2021-07-04T04:00:00Z,0.23465000000000003
2021-07-04T05:00:00Z,0.33840000000000003
2021-07-04T06:00:00Z,2.01775
2021-07-04T07:00:00Z,0.9193
2021-07-04T08:00:00Z,0.5037
2021-07-04T09:00:00Z,0.184
2021-07-04T10:00:00Z,0.169
2021-07-04T11:00:00Z,0.3194
2021-07-04T12:00:00Z,0.2602
2021-07-04T13:00:00Z,0.26675
2021-07-04T14:00:00Z,0.23220000000000002
2021-07-04T15:00:00Z,0.23620000000000002
2021-07-04T16:00:00Z,0.37755000000000005
2021-07-04T17:00:00Z,0.40895000000000004
2021-07-04T18:00:00Z,0.057
2021-07-04T19:00:00Z,0.108
2021-07-04T20:00:00Z,0.096
2021-07-04T21:00:00Z,0.415
2021-07-04T22:00:00Z,0.138
2021-07-04T23:00:00Z,0.442
2021-07-05T00:00:00Z,0.59015
2021-07-05T01:00:00Z,1.39135
2021-07-05T02:00:00Z,0.97915
2021-07-05T03:00:00Z,1.2615
2021-07-05T04:00:00Z,1.4080500000000002
2021-07-05T05:00:00Z,0.4425
2021-07-05T06:00:00Z,0.9083
2021-07-05T07:00:00Z,0.34365
2021-07-05T08:00:00Z,0.47885000000000005
2021-07-05T09:00:00Z,0.3773
2021-07-05T10:00:00Z,0.34765
2021-07-05T11:00:00Z,5.01625
2021-07-05T12:00:00Z,3.6163500000000006
