date,usage,X.2,X.3,X.4,X.5,X.6,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23
2021-02-02T11:00:00Z,15.16915,110,40,40,70,33,0,19,9,4,9973,18,8,97,58,7,0,1,0,0,0
2021-02-02T12:00:00Z,14.844250000000002,110,40,40,60,41,0,22,10,7,9968,26,8,97,52,7,0,1,0,0,0
2021-02-02T13:00:00Z,8.72385,120,30,30,60,48,0,26,0,-1,9963,33,8,96,22,7,0,1,0,0,0
2021-02-02T14:00:00Z,10.6796,140,30,30,60,53,0,23,6,1,9963,18,8,98,22,7,0,1,0,0,0
2021-02-02T15:00:00Z,9.355599999999999,200,20,20,50,66,0,20,0,0,9964,58,8,97,10,7,0,0,0,0,0
2021-02-02T16:00:00Z,9.145950000000001,230,30,30,60,77,0,10,0,0,9965,50,8,98,10,7,0,0,0,0,0
2021-02-02T17:00:00Z,0.40470000000000006,220,30,30,60,85,0,2,0,-1,9969,59,8,95,22,7,0,1,0,0,0
2021-02-02T18:00:00Z,0.053,230,40,50,80,92,0,0,0,0,9974,57,8,92,10,7,0,0,0,0,0
2021-02-02T19:00:00Z,0.137,230,40,40,80,94,0,0,4,5,9974,35,8,96,53,7,0,1,0,0,0
2021-02-02T20:00:00Z,0.82225,230,40,50,100,98,0,0,0,-1,9972,58,8,93,23,7,0,1,0,0,0
2021-02-02T21:00:00Z,0.497,220,50,50,90,96,0,0,0,0,9972,59,7,92,10,7,0,0,0,0,0
2021-02-02T22:00:00Z,0.457,210,40,30,80,89,0,0,0,0,9971,58,3,95,10,7,0,0,0,0,0
2021-02-02T23:00:00Z,0.105,210,40,50,90,93,0,0,2,4,9972,57,8,92,58,7,0,1,0,0,0
2021-02-03T00:00:00Z,11.935300000000002,180,40,40,80,93,0,0,7,11,9970,59,8,94,61,7,0,1,0,0,0
2021-02-03T01:00:00Z,15.077150000000001,210,50,50,110,98,0,0,4,7,9971,59,8,92,81,7,0,1,0,0,0
2021-02-03T02:00:00Z,14.35735,220,50,40,100,96,0,0,6,18,9968,57,8,94,62,7,0,1,0,0,0
2021-02-03T03:00:00Z,0.1904,220,50,50,110,98,0,0,0,-1,9969,63,8,90,23,7,0,1,0,0,0
2021-02-03T04:00:00Z,0.16620000000000001,240,40,50,100,95,0,0,6,7,9966,56,8,92,58,7,0,1,0,0,0
2021-02-03T05:00:00Z,0.12885000000000002,210,40,30,100,89,0,0,4,8,9964,61,8,94,23,7,0,1,0,0,0
2021-02-03T06:00:00Z,0.1013,200,40,40,60,94,0,0,0,-1,9958,63,8,89,23,7,0,1,0,0,0
2021-02-03T07:00:00Z,0.1023,210,40,30,80,90,0,0,1,2,9957,56,8,94,81,7,0,1,0,0,0
2021-02-03T08:00:00Z,0.1503,180,30,30,60,90,0,1,2,4,9956,63,8,92,23,7,0,1,0,0,0
2021-02-03T09:00:00Z,0.19275000000000003,180,30,30,60,91,0,5,4,2,9949,50,8,93,58,7,0,1,0,0,0
2021-02-03T10:00:00Z,4.81975,160,20,20,50,90,0,9,2,2,9944,58,8,95,51,7,0,1,0,0,0
2021-02-03T11:00:00Z,16.11755,180,30,40,60,90,0,12,8,6,9940,59,8,92,81,7,0,1,0,0,0
2021-02-03T12:00:00Z,15.09645,180,20,30,50,87,0,13,10,13,9934,62,8,94,61,7,0,1,0,0,0
2021-02-03T13:00:00Z,13.451100000000002,220,30,30,50,82,0,8,10,31,9937,58,8,95,62,7,0,1,0,0,0
2021-02-03T14:00:00Z,12.86935,270,20,20,50,80,0,9,10,28,9936,59,8,96,62,7,0,1,0,0,0
2021-02-03T15:00:00Z,12.67,260,20,20,50,80,0,8,10,16,9941,59,8,94,62,7,0,1,0,0,0
2021-02-03T16:00:00Z,12.119700000000002,260,20,20,40,79,0,6,10,5,9944,61,8,95,61,7,0,1,0,0,0
2021-02-03T17:00:00Z,0.6794500000000001,260,20,10,30,77,0,1,7,1,9952,58,8,96,51,7,0,1,0,0,0
2021-02-03T18:00:00Z,0.07965,270,20,20,30,76,0,0,0,-1,9961,57,8,96,23,7,0,1,0,0,0
2021-02-03T19:00:00Z,0.142,280,30,30,60,77,0,0,0,-1,9977,56,8,96,81,7,0,1,0,0,0
2021-02-03T20:00:00Z,0.44794999999999996,270,30,30,60,75,0,0,0,-1,9991,58,8,96,51,7,0,1,0,0,0
2021-02-03T21:00:00Z,0.702,260,30,30,70,77,0,0,0,-1,10007,62,8,94,23,7,0,1,0,0,0
2021-02-03T22:00:00Z,0.518,260,40,40,70,80,0,0,0,0,10020,64,8,91,NA,5,0,0,0,0,0
2021-02-03T23:00:00Z,10.2568,250,40,40,80,81,0,0,0,0,10031,70,8,87,NA,5,0,0,0,0,0
2021-02-04T00:00:00Z,10.5722,240,40,40,80,80,0,0,0,0,10042,70,8,87,2,7,0,0,0,0,0
2021-02-04T01:00:00Z,14.089350000000001,240,40,40,90,79,0,0,0,0,10053,70,8,86,NA,5,0,0,0,0,0
2021-02-04T02:00:00Z,13.4602,240,40,40,80,77,0,0,0,0,10063,70,8,86,NA,5,0,0,0,0,0
2021-02-04T03:00:00Z,0.12340000000000001,250,40,30,80,73,0,0,0,0,10071,68,8,86,NA,5,0,0,0,0,0
2021-02-04T04:00:00Z,0.053,240,40,40,70,67,0,0,0,0,10082,66,5,87,NA,5,0,0,0,0,0
2021-02-04T05:00:00Z,0.18075000000000002,240,30,30,60,57,0,0,0,0,10092,64,0,90,NA,5,0,0,0,0,0
2021-02-04T06:00:00Z,0.11875000000000001,240,30,30,60,56,0,0,0,0,10100,63,7,91,NA,5,0,0,0,0,0
2021-02-04T07:00:00Z,0.0802,220,30,40,60,54,0,0,0,0,10109,62,8,91,NA,5,0,0,0,0,0
2021-02-04T08:00:00Z,0.1593,220,30,30,50,56,0,3,0,0,10119,61,8,93,NA,5,0,0,0,0,0
2021-02-04T09:00:00Z,4.3469,220,30,30,50,59,0,14,0,0,10126,60,8,92,NA,5,0,0,0,0,0
2021-02-04T10:00:00Z,11.102749999999999,220,30,40,60,68,5,60,0,0,10134,60,8,90,NA,5,0,0,0,0,0
2021-02-04T11:00:00Z,12.34945,220,40,40,60,70,4,63,0,0,10138,56,8,92,10,7,0,0,0,0,0
2021-02-04T12:00:00Z,11.941749999999999,220,30,20,50,72,0,48,0,0,10137,57,8,90,10,7,0,0,0,0,0
2021-02-04T13:00:00Z,7.280100000000001,230,20,20,40,75,0,38,0,0,10137,59,8,88,10,7,0,0,0,0,0
2021-02-04T14:00:00Z,8.61395,170,20,20,50,83,2,40,0,0,10135,60,7,85,NA,5,0,0,0,0,0
2021-02-04T15:00:00Z,8.428550000000001,130,20,20,40,80,2,39,0,0,10133,62,8,85,NA,5,0,0,0,0,0
2021-02-04T16:00:00Z,8.1012,90,20,20,30,73,7,16,0,0,10132,61,8,88,NA,5,0,0,0,0,0
2021-02-04T17:00:00Z,0.87435,90,30,30,40,62,0,2,0,0,10131,58,8,92,10,7,0,0,0,0,0
2021-02-04T18:00:00Z,0.084,100,30,30,40,62,0,0,0,0,10132,56,8,93,10,7,0,0,0,0,0
2021-02-04T19:00:00Z,0.12,100,30,30,40,64,0,0,0,0,10131,57,8,93,10,7,0,0,0,0,0
2021-02-04T20:00:00Z,0.321,110,30,30,40,56,0,0,0,0,10128,59,7,93,10,7,0,0,0,0,0
2021-02-04T21:00:00Z,0.683,100,30,40,50,63,0,0,0,0,10126,61,8,90,NA,5,0,0,0,0,0
2021-02-04T22:00:00Z,0.537,110,30,30,50,62,0,0,4,2,10127,59,8,91,58,7,0,1,0,0,0
2021-02-04T23:00:00Z,6.3065,120,30,30,50,59,0,0,6,2,10123,59,8,92,57,7,0,1,0,0,0
2021-02-05T00:00:00Z,11.93275,90,30,30,40,59,0,0,0,-1,10120,58,8,93,23,7,0,1,0,0,0
2021-02-05T01:00:00Z,8.0622,100,30,40,50,58,0,0,0,0,10112,58,8,91,10,7,0,0,0,0,0
2021-02-05T02:00:00Z,7.952500000000001,100,40,40,60,59,0,0,0,0,10110,59,8,90,10,7,0,0,0,0,0
2021-02-05T03:00:00Z,0.113,90,30,30,50,58,0,0,0,-1,10109,59,8,88,81,7,0,1,0,0,0
2021-02-05T04:00:00Z,0.095,110,30,30,40,56,0,0,6,3,10106,58,8,91,23,7,0,1,0,0,0
2021-02-05T05:00:00Z,0.042,110,30,30,50,53,0,0,0,-1,10105,58,8,91,23,7,0,1,0,0,0
2021-02-05T06:00:00Z,0.08,100,30,30,50,54,0,0,2,2,10103,57,8,92,81,7,0,1,0,0,0
2021-02-05T07:00:00Z,0.131,120,30,20,60,52,0,0,0,-1,10107,58,8,92,23,7,0,1,0,0,0
2021-02-05T08:00:00Z,0.043,130,20,20,40,52,0,3,0,0,10110,57,8,93,10,7,0,0,0,0,0
2021-02-05T09:00:00Z,0.042,90,20,40,50,53,0,9,0,0,10108,57,7,91,10,7,0,0,0,0,0
2021-02-05T10:00:00Z,0.17,140,20,30,40,68,7,67,0,0,10113,62,8,86,NA,5,0,0,0,0,0
2021-02-05T11:00:00Z,14.09655,160,30,20,50,74,0,45,0,0,10114,63,8,87,NA,5,0,0,0,0,0
2021-02-05T12:00:00Z,8.357750000000001,150,20,20,40,84,4,64,0,0,10111,63,8,86,2,7,0,0,0,0,0
2021-02-05T13:00:00Z,6.190500000000001,160,20,20,40,86,0,36,0,-1,10110,62,8,89,23,7,0,1,0,0,0
2021-02-05T14:00:00Z,9.00285,120,10,10,30,91,0,27,0,0,10110,62,8,88,NA,5,0,0,0,0,0
2021-02-05T15:00:00Z,7.273200000000001,130,20,10,20,89,0,17,0,0,10110,62,8,90,2,7,0,0,0,0,0
2021-02-05T16:00:00Z,6.5283500000000005,190,10,10,20,86,0,5,8,14,10111,42,8,96,81,7,0,1,0,0,0
2021-02-05T17:00:00Z,0.72665,130,10,10,20,80,0,2,0,-1,10111,48,8,97,23,7,0,1,0,0,0
2021-02-05T18:00:00Z,0.125,120,10,10,20,73,0,0,0,0,10113,2,8,99,34,7,1,0,0,0,0
2021-02-05T19:00:00Z,0.089,0,10,0,20,73,0,0,0,0,10116,15,8,98,20,7,1,0,0,0,0
2021-02-05T20:00:00Z,0.154,70,10,10,10,71,0,0,0,0,10115,20,8,98,20,7,1,0,0,0,0
2021-02-05T21:00:00Z,0.84,70,10,10,20,70,0,0,0,0,10113,29,8,98,10,7,0,0,0,0,0
2021-02-05T22:00:00Z,0.513,100,10,20,20,67,0,0,0,0,10114,28,8,98,10,7,0,0,0,0,0
2021-02-05T23:00:00Z,0.072,80,10,10,20,64,0,0,0,0,10113,26,8,98,10,7,0,0,0,0,0
2021-02-06T00:00:00Z,9.73615,100,20,30,40,63,0,0,0,0,10112,25,8,98,10,7,0,0,0,0,0
2021-02-06T01:00:00Z,12.494550000000002,80,20,20,40,65,0,0,0,0,10111,27,8,98,10,7,0,0,0,0,0
2021-02-06T02:00:00Z,12.612200000000001,70,20,30,40,65,0,0,0,0,10111,24,8,98,10,7,0,0,0,0,0
2021-02-06T03:00:00Z,8.1975,80,40,40,60,61,0,0,0,0,10108,25,8,98,10,7,0,0,0,0,0
2021-02-06T04:00:00Z,8.91395,80,30,40,60,61,0,0,0,0,10108,41,8,97,10,7,0,0,0,0,0
2021-02-06T05:00:00Z,4.5933,80,40,40,60,55,0,0,0,0,10108,37,8,96,10,7,0,0,0,0,0
2021-02-06T06:00:00Z,8.0859,70,40,40,70,45,0,0,0,0,10106,32,8,96,10,7,0,0,0,0,0
2021-02-06T07:00:00Z,5.450900000000001,80,40,40,70,41,0,0,2,1,10108,50,8,95,52,7,0,1,0,0,0
2021-02-06T08:00:00Z,7.025050000000001,80,40,50,70,39,0,1,2,1,10110,40,8,95,23,7,0,1,0,0,0
2021-02-06T09:00:00Z,5.111400000000001,70,60,60,100,39,0,7,3,2,10108,50,8,95,81,7,0,1,0,0,0
2021-02-06T10:00:00Z,6.918700000000001,70,50,60,100,34,0,14,3,1,10106,50,8,95,81,7,0,1,0,0,0
2021-02-06T11:00:00Z,6.28645,70,60,70,100,30,0,18,6,6,10106,36,8,94,23,7,0,1,0,0,0
2021-02-06T12:00:00Z,6.734750000000001,70,60,60,100,29,0,24,0,0,10102,38,8,94,10,7,0,0,0,0,0
2021-02-06T13:00:00Z,4.1129,70,60,60,110,26,0,16,0,0,10098,42,8,94,10,7,0,0,0,0,0
2021-02-06T14:00:00Z,3.9091000000000005,70,60,80,120,22,0,13,0,0,10093,49,8,91,10,7,0,0,0,0,0
2021-02-06T15:00:00Z,4.9033500000000005,70,70,70,110,21,0,15,0,0,10090,56,8,88,10,7,0,0,0,0,0
2021-02-06T16:00:00Z,4.623550000000001,60,70,70,120,18,0,12,0,0,10081,59,8,85,10,7,0,0,0,0,0
2021-02-06T17:00:00Z,0.7851,70,80,80,140,12,0,2,0,0,10077,61,8,84,NA,5,0,0,0,0,0
2021-02-06T18:00:00Z,0.044,70,90,90,140,7,0,0,0,0,10075,62,8,82,NA,5,0,0,0,0,0
2021-02-06T19:00:00Z,0.12,60,80,70,130,3,0,0,0,-1,10071,65,8,83,23,7,0,1,0,0,0
2021-02-06T20:00:00Z,0.367,60,80,90,160,-1,0,0,0,-1,10067,46,8,82,85,7,0,1,1,0,0
2021-02-06T21:00:00Z,0.06,60,80,80,140,-6,0,0,0,-1,10062,35,8,87,77,7,0,0,1,0,0
2021-02-06T22:00:00Z,0.128,50,80,80,130,-13,0,0,10,5,10054,11,8,93,86,7,0,0,1,0,0
2021-02-06T23:00:00Z,0.086,60,80,80,150,-14,0,0,10,8,10047,9,8,92,72,7,0,0,1,0,0
2021-02-07T00:00:00Z,0.25125,60,80,80,140,-15,0,0,10,12,10035,9,8,93,72,7,0,0,1,0,0
2021-02-07T01:00:00Z,14.618100000000002,60,90,80,150,-18,0,0,10,8,10029,10,8,92,72,7,0,0,1,0,0
2021-02-07T02:00:00Z,10.168650000000001,50,90,90,150,-19,0,0,10,6,10019,22,8,89,71,7,0,0,1,0,0
2021-02-07T03:00:00Z,8.635000000000002,50,90,80,180,-20,0,0,10,2,10014,36,8,87,71,7,0,0,1,0,0
2021-02-07T04:00:00Z,10.7451,60,90,90,160,-27,0,0,9,3,10012,9,8,88,86,7,0,0,1,0,0
2021-02-07T05:00:00Z,6.933400000000001,60,90,70,160,-32,0,0,10,3,10012,15,8,88,71,7,0,0,1,0,0
2021-02-07T06:00:00Z,11.635100000000001,60,90,80,160,-35,0,0,10,2,10009,20,8,86,71,7,0,0,1,0,0
2021-02-07T07:00:00Z,9.817950000000002,60,80,80,160,-36,0,0,10,1,10009,40,8,83,77,7,0,0,1,0,0
2021-02-07T08:00:00Z,8.46165,60,90,90,170,-37,0,2,9,1,10008,32,8,81,77,7,0,0,1,0,0
2021-02-07T09:00:00Z,10.0378,60,100,90,160,-38,0,12,9,1,10010,30,8,82,77,7,0,0,1,0,0
2021-02-07T10:00:00Z,8.428049999999999,60,90,100,170,-38,0,24,0,-1,10008,34,8,80,77,7,0,0,1,0,0
2021-02-07T11:00:00Z,7.6868,60,90,80,160,-41,0,20,0,-1,10012,50,8,79,85,7,0,0,1,0,0
2021-02-07T12:00:00Z,8.81145,60,80,80,130,-47,0,20,9,1,10009,9,8,84,71,7,0,0,1,0,0
2021-02-07T13:00:00Z,7.65935,60,70,70,120,-49,0,21,10,4,10006,15,8,86,71,7,0,0,1,0,0
2021-02-07T14:00:00Z,8.1723,60,70,70,130,-52,0,17,10,4,10007,11,8,87,71,7,0,0,1,0,0
2021-02-07T15:00:00Z,7.69085,60,70,60,120,-52,0,12,10,4,10009,17,8,86,77,7,0,0,1,0,0
2021-02-07T16:00:00Z,7.742900000000001,60,70,60,110,-51,0,8,10,2,10010,43,8,83,77,7,0,0,1,0,0
2021-02-07T17:00:00Z,0.5982000000000001,70,70,60,120,-50,0,1,9,1,10012,56,8,80,77,7,0,0,1,0,0
2021-02-07T18:00:00Z,0.047,60,70,70,130,-50,0,0,0,-1,10017,63,8,78,77,7,0,0,1,0,0
2021-02-07T19:00:00Z,0.089,70,70,70,120,-49,0,0,0,-1,10018,60,8,78,24,7,0,0,1,0,0
2021-02-07T20:00:00Z,0.335,60,70,80,130,-47,0,0,0,-1,10018,71,8,77,22,7,0,0,1,0,0
2021-02-07T21:00:00Z,0.061,70,70,70,130,-49,0,0,0,0,10021,70,8,79,2,7,0,0,0,0,0
2021-02-07T22:00:00Z,0.047,60,70,80,130,-49,0,0,0,0,10021,68,8,76,NA,5,0,0,0,0,0
2021-02-07T23:00:00Z,0.134,70,80,80,130,-50,0,0,0,0,10022,65,8,77,NA,5,0,0,0,0,0
2021-02-08T00:00:00Z,4.920050000000001,70,80,80,130,-51,0,0,0,-1,10022,59,8,76,77,7,0,0,1,0,0
2021-02-08T01:00:00Z,17.321900000000003,60,70,70,120,-52,0,0,0,-1,10021,66,8,78,22,7,0,0,1,0,0
2021-02-08T02:00:00Z,14.75355,60,70,70,120,-51,0,0,0,0,10020,75,8,75,NA,5,0,0,0,0,0
2021-02-08T03:00:00Z,14.1652,70,70,70,120,-49,0,0,0,0,10017,75,8,72,2,7,0,0,0,0,0
2021-02-08T04:00:00Z,14.315000000000001,60,70,70,130,-49,0,0,0,0,10019,75,8,72,NA,5,0,0,0,0,0
2021-02-08T05:00:00Z,15.0696,70,70,70,130,-49,0,0,0,0,10022,75,8,70,NA,5,0,0,0,0,0
2021-02-08T06:00:00Z,14.115250000000003,70,70,70,120,-50,0,0,0,0,10023,75,8,70,2,7,0,0,0,0,0
2021-02-08T07:00:00Z,14.480100000000002,70,70,70,130,-53,0,0,0,0,10026,75,8,74,NA,5,0,0,0,0,0
2021-02-08T08:00:00Z,11.6658,60,50,60,110,-57,0,4,0,-1,10029,50,8,81,77,7,0,0,1,0,0
2021-02-08T09:00:00Z,12.320450000000001,60,60,50,100,-55,0,20,0,-1,10030,38,8,81,77,7,0,0,1,0,0
2021-02-08T10:00:00Z,14.83715,50,60,60,110,-54,0,38,0,-1,10030,50,8,78,77,7,0,0,1,0,0
2021-02-08T11:00:00Z,14.620800000000003,60,70,70,120,-53,0,55,0,-1,10030,38,8,78,77,7,0,0,1,0,0
2021-02-08T12:00:00Z,11.55885,50,60,70,110,-55,0,54,0,-1,10027,49,8,78,77,7,0,0,1,0,0
2021-02-08T13:00:00Z,10.089300000000001,50,60,50,120,-57,0,43,8,1,10027,25,8,80,85,7,0,0,1,0,0
2021-02-08T14:00:00Z,10.86435,70,60,60,120,-58,0,49,10,4,10025,29,8,80,71,7,0,0,1,0,0
2021-02-08T15:00:00Z,10.691500000000001,70,50,50,100,-57,0,36,9,3,10029,21,8,83,71,7,0,0,1,0,0
2021-02-08T16:00:00Z,10.4944,60,40,30,90,-58,0,20,5,1,10032,50,8,83,71,7,0,0,1,0,0
2021-02-08T17:00:00Z,0.16875,60,30,20,50,-58,0,4,6,1,10036,38,8,84,71,7,0,0,1,0,0
2021-02-08T18:00:00Z,0.7614000000000002,50,20,20,50,-58,0,0,0,-1,10041,65,8,84,77,7,0,0,1,0,0
2021-02-08T19:00:00Z,0.13,50,20,20,40,-59,0,0,0,-1,10044,58,8,85,85,7,0,0,1,0,0
2021-02-08T20:00:00Z,0.114,30,20,20,30,-62,0,0,0,-1,10046,62,8,88,85,7,0,0,1,0,0
2021-02-08T21:00:00Z,0.667,80,10,20,20,-62,0,0,0,-1,10049,58,8,89,77,7,0,0,1,0,0
2021-02-08T22:00:00Z,0.487,80,20,30,40,-60,0,0,0,-1,10055,61,8,85,85,7,0,0,1,0,0
2021-02-08T23:00:00Z,1.2315999999999998,50,30,20,50,-64,0,0,0,-1,10054,70,8,84,24,7,0,0,1,0,0
2021-02-09T00:00:00Z,18.316000000000003,50,30,20,50,-65,0,0,0,0,10060,70,8,84,2,7,0,0,0,0,0
2021-02-09T01:00:00Z,13.956100000000001,40,20,20,40,-67,0,0,0,0,10061,70,8,85,NA,5,0,0,0,0,0
2021-02-09T02:00:00Z,16.2547,50,20,20,40,-72,0,0,0,0,10065,70,8,84,NA,5,0,0,0,0,0
2021-02-09T03:00:00Z,12.0098,10,20,20,40,-71,0,0,0,0,10065,70,8,84,NA,5,0,0,0,0,0
2021-02-09T04:00:00Z,13.584249999999999,10,20,20,30,-75,0,0,0,0,10069,70,8,86,NA,5,0,0,0,0,0
2021-02-09T05:00:00Z,13.600750000000001,10,20,20,40,-76,0,0,0,0,10070,70,8,86,NA,5,0,0,0,0,0
2021-02-09T06:00:00Z,13.713650000000001,20,10,10,30,-68,0,0,0,-1,10073,68,8,87,24,7,0,0,1,0,0
2021-02-09T07:00:00Z,13.933700000000002,100,10,10,30,-66,0,0,0,-1,10079,62,8,86,85,7,0,0,1,0,0
2021-02-09T08:00:00Z,13.3419,50,20,20,40,-51,0,3,0,-1,10087,61,8,87,77,7,0,0,1,0,0
2021-02-09T09:00:00Z,12.4952,50,20,30,40,-40,0,20,0,-1,10087,70,8,83,24,7,0,0,1,0,0
2021-02-09T10:00:00Z,12.1896,50,30,40,60,-29,1,52,0,0,10089,75,8,78,NA,5,0,0,0,0,0
2021-02-09T11:00:00Z,12.35805,50,40,40,90,-23,4,80,0,0,10089,75,6,74,NA,5,0,0,0,0,0
2021-02-09T12:00:00Z,14.199950000000001,70,40,30,60,-16,10,172,0,0,10088,75,7,72,3,7,0,0,0,0,0
2021-02-09T13:00:00Z,13.771800000000002,40,30,30,60,-13,10,136,0,0,10091,75,8,70,NA,5,0,0,0,0,0
2021-02-09T14:00:00Z,12.842150000000002,30,30,40,60,-14,9,96,0,0,10092,80,4,67,NA,5,0,0,0,0,0
2021-02-09T15:00:00Z,12.817850000000002,30,40,40,60,-15,7,63,0,0,10094,80,7,67,NA,5,0,0,0,0,0
2021-02-09T16:00:00Z,12.8541,40,40,40,70,-19,10,31,0,0,10093,80,3,69,NA,5,0,0,0,0,0
2021-02-09T17:00:00Z,0.5639500000000001,40,30,30,60,-26,0,5,0,0,10091,75,4,71,NA,5,0,0,0,0,0
2021-02-09T18:00:00Z,0.17420000000000002,40,30,30,60,-34,0,0,0,0,10090,75,0,74,NA,5,0,0,0,0,0
2021-02-09T19:00:00Z,0.129,40,30,30,50,-41,0,0,0,0,10094,75,0,75,NA,5,0,0,0,0,0
2021-02-09T20:00:00Z,0.209,40,20,30,40,-48,0,0,0,0,10097,75,2,80,NA,5,0,0,0,0,0
2021-02-09T21:00:00Z,0.84,40,30,30,50,-48,0,0,0,0,10100,75,7,80,NA,5,0,0,0,0,0
2021-02-09T22:00:00Z,8.699150000000001,40,30,30,50,-52,0,0,0,0,10100,70,8,83,NA,5,0,0,0,0,0
2021-02-09T23:00:00Z,13.258000000000001,60,40,30,60,-47,0,0,0,0,10102,70,8,81,NA,5,0,0,0,0,0
2021-02-10T00:00:00Z,13.44435,50,30,40,60,-48,0,0,0,0,10100,70,3,81,NA,5,0,0,0,0,0
2021-02-10T01:00:00Z,13.389700000000001,50,30,30,60,-54,0,0,0,0,10103,70,5,84,NA,5,0,0,0,0,0
2021-02-10T02:00:00Z,15.85725,50,30,30,60,-56,0,0,0,0,10103,70,6,86,NA,5,0,0,0,0,0
2021-02-10T03:00:00Z,12.30755,30,30,30,60,-56,0,0,0,0,10103,70,1,85,NA,5,0,0,0,0,0
2021-02-10T04:00:00Z,13.045750000000002,30,30,30,40,-58,0,0,0,0,10105,70,1,86,NA,5,0,0,0,0,0
2021-02-10T05:00:00Z,12.9156,40,30,30,60,-58,0,0,0,0,10111,70,7,85,NA,5,0,0,0,0,0
2021-02-10T06:00:00Z,13.054200000000002,40,40,30,60,-47,0,0,0,0,10113,70,8,81,NA,5,0,0,0,0,0
2021-02-10T07:00:00Z,12.7337,50,40,40,80,-42,0,0,0,0,10120,75,8,77,NA,5,0,0,0,0,0
2021-02-10T08:00:00Z,12.61855,50,30,30,70,-45,3,10,0,0,10126,75,1,78,NA,5,0,0,0,0,0
2021-02-10T09:00:00Z,12.5599,40,30,30,60,-38,8,48,0,0,10135,75,7,77,NA,5,0,0,0,0,0
2021-02-10T10:00:00Z,12.27715,40,40,40,70,-29,7,79,0,0,10141,75,7,76,NA,5,0,0,0,0,0
2021-02-10T11:00:00Z,12.519900000000002,30,30,40,60,-21,10,128,0,0,10147,75,1,73,NA,5,0,0,0,0,0
2021-02-10T12:00:00Z,12.900250000000002,10,30,30,60,-18,8,128,0,0,10153,75,6,74,NA,5,0,0,0,0,0
2021-02-10T13:00:00Z,10.21745,360,30,30,50,-9,10,136,0,0,10157,74,5,70,NA,5,0,0,0,0,0
2021-02-10T14:00:00Z,12.372550000000002,10,30,40,70,-14,8,97,0,0,10164,75,8,71,NA,5,0,0,0,0,0
2021-02-10T15:00:00Z,12.435599999999999,30,40,40,80,-18,7,63,0,0,10173,80,8,69,NA,5,0,0,0,0,0
2021-02-10T16:00:00Z,12.2062,30,30,30,60,-18,10,36,0,0,10180,80,2,68,NA,5,0,0,0,0,0
2021-02-10T17:00:00Z,0.4636,20,30,20,50,-24,0,6,0,-1,10190,75,6,74,24,7,0,0,1,0,0
2021-02-10T18:00:00Z,0.16065000000000002,350,10,10,30,-37,0,0,0,-1,10196,70,8,83,77,7,0,0,1,0,0
2021-02-10T19:00:00Z,6.19965,30,20,30,40,-22,0,0,0,-1,10205,75,8,76,24,7,0,0,1,0,0
2021-02-10T20:00:00Z,0.589,30,30,20,50,-30,0,0,0,-1,10215,75,3,78,22,7,0,0,1,0,0
2021-02-10T21:00:00Z,1.6623000000000001,60,20,20,40,-31,0,0,0,-1,10225,75,8,76,24,7,0,0,1,0,0
2021-02-10T22:00:00Z,12.725250000000003,0,10,0,30,-51,0,0,0,0,10233,70,8,87,NA,5,0,0,0,0,0
2021-02-10T23:00:00Z,11.40615,30,20,10,30,-50,0,0,0,0,10245,70,6,84,NA,5,0,0,0,0,0
2021-02-11T00:00:00Z,13.70405,40,10,10,20,-55,0,0,0,0,10253,70,8,88,3,7,0,0,0,0,0
2021-02-11T01:00:00Z,13.798300000000001,990,10,10,20,-52,0,0,0,0,10257,70,8,88,NA,5,0,0,0,0,0
2021-02-11T02:00:00Z,13.566100000000002,0,10,0,30,-48,0,0,0,0,10265,70,8,87,NA,5,0,0,0,0,0
2021-02-11T03:00:00Z,0.1494,30,20,20,30,-43,0,0,0,0,10270,70,8,85,NA,5,0,0,0,0,0
2021-02-11T04:00:00Z,0.126,40,20,20,30,-52,0,0,0,0,10276,70,8,88,NA,5,0,0,0,0,0
2021-02-11T05:00:00Z,0.1162,40,20,10,30,-51,0,0,0,0,10282,70,8,87,NA,5,0,0,0,0,0
2021-02-11T06:00:00Z,0.09175,0,10,0,20,-73,0,0,0,0,10286,61,8,93,NA,5,0,0,0,0,0
2021-02-11T07:00:00Z,0.09075,0,10,0,10,-94,0,0,0,0,10291,4,0,98,35,7,1,0,0,0,1
2021-02-11T08:00:00Z,0.142,0,0,0,10,-72,7,23,0,0,10298,56,0,91,20,7,1,0,0,0,1
2021-02-11T09:00:00Z,8.1962,80,10,10,10,-37,10,71,0,0,10302,63,0,78,2,7,0,0,0,0,0
2021-02-11T10:00:00Z,9.411200000000001,100,20,30,40,-16,10,103,0,0,10305,80,0,58,NA,5,0,0,0,0,0
2021-02-11T11:00:00Z,13.75315,110,30,30,50,-11,10,133,0,0,10308,80,0,57,NA,5,0,0,0,0,0
2021-02-11T12:00:00Z,13.66535,90,30,30,50,-9,10,148,0,0,10304,79,0,56,2,7,0,0,0,0,0
2021-02-11T13:00:00Z,14.71575,70,30,30,50,-7,10,146,0,0,10307,80,0,56,NA,5,0,0,0,0,0
2021-02-11T14:00:00Z,12.913150000000002,90,30,20,60,-5,10,125,0,0,10308,81,0,55,NA,5,0,0,0,0,0
